Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2025-07-14;1600;0;2113,1;20,5;13,7;65;
2025-07-14;1700;0;1941,1;21,8;14;61;
2025-07-14;1800;0;1574,4;21,7;15,3;67;
2025-07-14;1900;0;1066,8;18,9;14;73;
2025-07-14;2000;0;434,4;16,4;13,5;83;
2025-07-14;2100;0;43,8;14,6;13,1;90;
2025-07-14;2200;0;-3,6;14,2;12,8;92;
2025-07-14;2300;0;-3,3;13,7;12,5;93;
2025-07-15;0000;0;-1,8;13,3;12,4;95;
2025-07-15;0100;0;-1,5;13,5;12,7;95;
2025-07-15;0200;0;-1,6;13,5;12,7;94;
2025-07-15;0300;0;-1,5;13,6;12,7;95;
2025-07-15;0400;0;-1,6;13,4;12,4;94;
2025-07-15;0500;0;-1,9;13,1;12,2;94;
2025-07-15;0600;0;-1,6;12,8;12,1;95;
2025-07-15;0700;0;-1,6;13;12,3;96;
2025-07-15;0800;0;-,8;12,8;12,2;96;
2025-07-15;0900;0;-1;12,8;12,2;96;
2025-07-15;1000;0;-1;12,6;12;96;
2025-07-15;1100;0;17,8;12,6;12;96;
2025-07-15;1200;0;135,1;13;12,3;96;
2025-07-15;1300;0;353,1;13,9;12,6;92;
2025-07-15;1400;0;556,5;14,5;12,8;89;
2025-07-15;1500;0;1701,1;17,1;13,4;79;
2025-07-15;1600;0;2138,5;18,4;13,5;73;
2025-07-15;1700;0;2012,9;20,1;13,4;65;
2025-07-15;1800;0;1656,3;21,1;14,6;66;
2025-07-15;1900;0;1154,5;19,8;15,1;74;
2025-07-15;2000;0;452,7;18,6;14,7;78;
2025-07-15;2100;0;39,2;17,3;15;86;
2025-07-15;2200;0;-3,6;15,6;13,9;89;
2025-07-15;2300;0;-3,6;14,4;13,4;94;
2025-07-16;0000;0;-3;14,2;13,3;94;
2025-07-16;0100;0;-2,1;13,4;12,6;95;
2025-07-16;0200;0;-1,8;12,9;12,3;96;
2025-07-16;0300;0;-1,1;12,9;12,3;96;
2025-07-16;0400;0;-1,2;12,7;12,1;96;
2025-07-16;0500;0;-1;12,6;12,1;97;
2025-07-16;0600;0;-,6;12,3;11,8;97;
2025-07-16;0700;0;-1,5;12,5;12;97;
2025-07-16;0800;0;-2,5;12,7;12;96;
2025-07-16;0900;0;-2,8;12,7;12;95;
2025-07-16;1000;0;-2,9;13,1;12,1;93;
2025-07-16;1100;0;14,6;13,2;12,2;94;
2025-07-16;1200;0;92,6;14,4;12,6;89;
2025-07-16;1300;0;427,7;16,1;13,2;83;
2025-07-16;1400;0;340,5;16,5;13,6;83;
2025-07-16;1500;0;238,1;16,8;13,6;81;
2025-07-16;1600;0;876,8;20;14,4;70;
2025-07-16;1700;0;850,3;21,5;15,8;70;
2025-07-16;1800;0;849,9;22,4;15,6;65;
2025-07-16;1900;0;654,8;22,2;16,7;71;
2025-07-16;2000;0;303,9;21,3;17,1;77;
2025-07-16;2100;0;44,4;19,4;16,1;81;
2025-07-16;2200;0;-3,3;18,8;15,7;82;
2025-07-16;2300;0;-2;18,6;15,6;83;
2025-07-17;0000;0;-1,6;18,4;15,5;83;
2025-07-17;0100;0;-2;17,8;15,5;86;
2025-07-17;0200;0;-1,4;17,7;15,4;87;
2025-07-17;0300;0;-1,2;17,7;15,4;86;
2025-07-17;0400;0;-1,7;17,4;15,3;88;
2025-07-17;0500;0;-1,7;17,2;15,4;89;
2025-07-17;0600;0;-2,2;17,2;15,3;89;
2025-07-17;0700;0;-2,5;17,2;15,2;88;
2025-07-17;0800;0;-2,4;17,1;15,4;90;
2025-07-17;0900;5;-2,8;16,6;15,5;93;
2025-07-17;1000;1,8;-1,7;16,3;15,5;95;
2025-07-17;1100;1;7,6;16,1;15,4;95;
2025-07-17;1200;2,8;35;16,5;15,6;95;
2025-07-17;1300;4,2;112,5;16,7;15,9;95;
2025-07-17;1400;3;139,5;14,3;13,1;92;
2025-07-17;1500;2,6;186,4;13;11,8;93;
2025-07-17;1600;,8;181,7;12,9;11,7;93;
2025-07-17;1700;0;255,4;12,2;10,5;89;
2025-07-17;1800;0;248,8;12,7;10,2;85;
2025-07-17;1900;0;441,6;13,4;9,4;77;
2025-07-17;2000;0;455,2;13,2;9;76;
2025-07-17;2100;0;36,3;12,1;8,6;79;
2025-07-17;2200;0;-2,7;11,6;8,2;79;
2025-07-17;2300;0;-3,6;11,4;8,4;82;
2025-07-18;0000;,2;-3,6;11,2;8,2;81;
2025-07-18;0100;0;-3,6;11,5;7,3;75;
2025-07-18;0200;0;-3,6;11,5;7,1;74;
2025-07-18;0300;0;-2,5;11,6;7,2;74;
2025-07-18;0400;,6;-3,1;10,5;8,1;85;
2025-07-18;0500;2,2;-2,9;9,9;8,5;91;
2025-07-18;0600;1,6;-2,5;10;8,7;92;
2025-07-18;0700;,4;-2;10,3;8,9;91;
2025-07-18;0800;,6;-2,3;10,5;9,2;91;
2025-07-18;0900;,2;-2,1;10,7;9,6;93;
2025-07-18;1000;1,2;-1,7;10,9;10;94;
2025-07-18;1100;,2;11,1;11,1;10,2;94;
2025-07-18;1200;1;125,3;11,4;10,5;94;
2025-07-18;1300;1;255,5;11,7;10,8;94;
2025-07-18;1400;1;343,4;12;11,1;95;
2025-07-18;1500;2;646,6;12,8;12;95;
2025-07-18;1600;1,2;769,6;13,6;12,8;95;
2025-07-18;1700;,6;459,9;13,1;12,2;94;
2025-07-18;1800;1,2;282,4;13,3;12,5;94;
2025-07-18;1900;,2;705,3;14,4;12,8;90;
2025-07-18;2000;0;309;14,5;12,2;86;
2025-07-18;2100;0;61,7;13,9;11,8;87;
2025-07-18;2200;0;-3,6;13,6;11,5;88;
2025-07-18;2300;0;-3,6;13,5;11,2;86;
2025-07-19;0000;0;-3,6;13;11,1;88;
2025-07-19;0100;0;-3,6;12,2;11;93;
2025-07-19;0200;0;-3;12,4;11;91;
2025-07-19;0300;0;-3,2;12,2;11;93;
2025-07-19;0400;0;-3,5;11,4;10,3;93;
2025-07-19;0500;0;-3,6;11,2;10,4;95;
2025-07-19;0600;0;-3,6;10,5;9,8;95;
2025-07-19;0700;0;-3,5;10,5;9,8;96;
2025-07-19;0800;0;-3,5;10,4;9,8;96;
2025-07-19;0900;0;-2,1;10,6;10,1;96;
2025-07-19;1000;0;-2;10;9,5;96;
2025-07-19;1100;0;36,3;10,5;10;97;
2025-07-19;1200;0;359,6;11,6;10,9;96;
2025-07-19;1300;0;824,1;13;10;82;
2025-07-19;1400;0;1656,7;14,5;10,5;77;
2025-07-19;1500;0;2305,1;15,1;9,6;70;
2025-07-19;1600;0;2095,6;16,3;10,3;67;
2025-07-19;1700;0;2174,9;16,3;10,5;68;
2025-07-19;1800;0;1839,5;16,6;10,9;69;
2025-07-19;1900;0;1313,7;16,9;10,4;66;
2025-07-19;2000;0;508,5;15,3;10,5;73;
2025-07-19;2100;0;37;13,6;10,5;81;
2025-07-19;2200;0;-3,6;12,7;11,2;91;
2025-07-19;2300;0;-3,6;12,2;10,8;92;
2025-07-20;0000;0;-3,6;12,1;10,7;91;
2025-07-20;0100;0;-3,6;11,5;10,4;93;
2025-07-20;0200;0;-3,6;11;10;93;
2025-07-20;0300;0;-3,6;10,4;9,6;95;
2025-07-20;0400;0;-3,6;9,5;8,8;96;
2025-07-20;0500;0;-3,6;9,3;8,7;96;
2025-07-20;0600;0;-3,6;9,1;8,5;96;
2025-07-20;0700;0;-3,6;8,4;7,9;96;
2025-07-20;0800;0;-3,6;8;7,5;97;
2025-07-20;0900;,2;-2,7;8,8;8,3;97;
2025-07-20;1000;0;-1,3;9,2;8,7;97;
2025-07-20;1100;0;36,4;9;8,5;97;
2025-07-20;1200;0;228,7;9,7;9,3;97;
2025-07-20;1300;0;440,1;10,6;10,1;97;
2025-07-20;1400;0;598,1;11,3;10,8;97;
2025-07-20;1500;0;1000,1;12,6;11,8;95;
2025-07-20;1600;0;1638,9;15,7;11,9;78;
2025-07-20;1700;0;2168,5;17,4;12,4;72;
2025-07-20;1800;0;1781,4;17,5;12,8;74;
2025-07-20;1900;0;1242,9;19;13,5;70;
2025-07-20;2000;0;501,8;16,9;12,1;73;
2025-07-20;2100;0;37,2;15,5;12,6;83;
2025-07-20;2200;0;-3,6;13,7;12,4;92;
2025-07-20;2300;0;-3,6;12,7;11,8;95;
2025-07-21;0000;0;-3,6;11,9;11,1;95;
2025-07-21;0100;0;-3,6;11,2;10,5;96;
2025-07-21;0200;0;-3,6;10,7;10,1;96;
2025-07-21;0300;0;-3,6;10,4;9,8;96;
2025-07-21;0400;0;-3,6;10,1;9,6;97;
2025-07-21;0500;0;-3,6;9,7;9,2;97;
2025-07-21;0600;0;-3,6;9,4;8,9;97;
2025-07-21;0700;0;-3,5;9,8;9,3;97;
2025-07-21;0800;0;-2;9,8;9,3;97;
2025-07-21;0900;0;-1;9,9;9,4;97;
2025-07-21;1000;0;-1,2;9,7;9,2;97;
2025-07-21;1100;0;46,5;10,1;9,6;97;
2025-07-21;1200;0;334,7;11,2;10,7;97;
2025-07-21;1300;0;861,4;14,5;13,7;95;
2025-07-21;1400;0;1848,8;18,8;11,3;62;
2025-07-21;1500;0;2213,3;19,7;10,4;55;
2025-07-21;1600;,2;2341,1;21,5;10,6;50;
2025-07-21;1700;0;2196,4;21,1;10,8;52;
2025-07-21;1800;0;1838,7;22,4;11,6;50;
2025-07-21;1900;0;1300,4;22,8;12;51;
2025-07-21;2000;0;526,3;20,1;13,6;66;
2025-07-21;2100;0;77,7;18,2;13;72;
2025-07-21;2200;0;-3,6;15,7;13,5;87;
2025-07-21;2300;0;-3,6;14,6;12,8;89;
2025-07-22;0000;0;-3,6;13,4;12,2;93;
2025-07-22;0100;0;-3,6;13;11,8;92;
2025-07-22;0200;0;-3,6;12,5;11,3;92;
2025-07-22;0300;0;-3,6;12,3;11,3;94;
2025-07-22;0400;0;-3,6;11,9;11;94;
2025-07-22;0500;0;-3,6;12,1;11,3;95;
2025-07-22;0600;0;-3,6;11,9;11,2;95;
2025-07-22;0700;0;-3,6;11,6;10,9;96;
2025-07-22;0800;0;-3,6;11,8;11,3;96;
2025-07-22;0900;0;-3,6;12,1;11,5;96;
2025-07-22;1000;0;-2,3;12,2;11,6;96;
2025-07-22;1100;0;30;12,9;12,2;96;
2025-07-22;1200;0;154,5;13,8;13,1;95;
2025-07-22;1300;0;535,4;15,4;13,1;86;
2025-07-22;1400;0;1399,7;17,5;13,2;76;
2025-07-22;1500;0;2060,5;20,4;13,9;66;
2025-07-22;1600;0;2191,7;21;13,6;63;
2025-07-22;1700;0;1956,7;21,5;13,5;61;
2025-07-22;1800;0;1307,8;21,2;13,9;63;
2025-07-22;1900;0;975,8;21,6;13,4;60;
2025-07-22;2000;0;495;19,3;14,1;72;
2025-07-22;2100;0;47,4;16,3;12,4;77;
2025-07-22;2200;0;-3,6;15,5;12,1;80;
2025-07-22;2300;0;-2,8;16,1;12,8;81;
2025-07-23;0000;0;-1,5;15,5;13,3;87;
2025-07-23;0100;0;-1,2;14,2;12,5;90;
2025-07-23;0200;0;-,5;12,8;11,5;92;
2025-07-23;0300;0;-,8;12,7;10,9;89;
2025-07-23;0400;0;-1,3;12,6;10,2;85;
2025-07-23;0500;0;-1,2;12,8;10,3;85;
2025-07-23;0600;0;-1,4;12,9;10,5;86;
2025-07-23;0700;0;-2,1;12,8;10,7;87;
2025-07-23;0800;0;-3,3;12,9;10,7;87;
2025-07-23;0900;0;-2,3;12,8;10,1;84;
2025-07-23;1000;0;-2;12,3;9,2;81;
2025-07-23;1100;0;65,8;11,8;8,7;81;
2025-07-23;1200;0;365,6;12,8;9,4;80;
2025-07-23;1300;0;753,7;13,4;7,5;68;
2025-07-23;1400;0;1356,7;13,4;7,1;66;
2025-07-23;1500;0;2026,4;14,7;7;60;
2025-07-23;1600;0;2370,3;16,2;8,8;62;
2025-07-23;1700;0;1333,3;13,8;7,6;66;
2025-07-23;1800;0;821,6;12,9;7;68;
2025-07-23;1900;0;490,1;12,7;6,9;68;
2025-07-23;2000;0;457,3;12,2;6,4;67;
2025-07-23;2100;0;68,9;10,7;6,7;76;
2025-07-23;2200;0;-3,6;9,8;6,5;80;
2025-07-23;2300;0;-3,6;9,2;6,5;83;
2025-07-24;0000;0;-3,6;8,8;6,6;86;
2025-07-24;0100;0;-3,6;9,4;7;85;
2025-07-24;0200;0;-3,6;9,6;6,9;83;
2025-07-24;0300;0;-3,6;9,1;6,6;84;
2025-07-24;0400;0;-3,6;8,8;6,4;85;
2025-07-24;0500;0;-3,6;8,2;6,5;90;
2025-07-24;0600;0;-3,6;8,4;6,7;89;
2025-07-24;0700;0;-3,6;8,9;6,6;86;
2025-07-24;0800;0;-3,6;8,9;7;87;
2025-07-24;0900;0;-3,6;9;7,4;89;
2025-07-24;1000;0;-3,6;9,1;7,9;92;
2025-07-24;1100;0;31,2;9,9;8,6;92;
2025-07-24;1200;0;214;11,2;10;92;
2025-07-24;1300;0;765,7;13;10,5;85;
2025-07-24;1400;0;1460,1;14,9;10,9;77;
2025-07-24;1500;0;1489,8;15,7;11,3;75;
2025-07-24;1600;0;1405,9;16,8;10,9;68;
2025-07-24;1700;0;1726,3;17,8;10,8;64;
2025-07-24;1800;0;1098,6;16,7;10,4;67;
2025-07-24;1900;0;735,4;16,2;10,7;70;
2025-07-24;2000;0;291,8;15,4;11;75;
2025-07-24;2100;0;44,6;14,6;10,9;78;
2025-07-24;2200;0;-3;14,2;10,4;78;
2025-07-24;2300;0;-3,6;13,8;10,1;78;
2025-07-25;0000;0;-3,6;13,8;10;78;
2025-07-25;0100;0;-2,6;13,6;10,2;80;
2025-07-25;0200;0;-3,6;13,2;10,3;82;
2025-07-25;0300;0;-3,6;13,2;10,4;83;
2025-07-25;0400;0;-2,2;13,9;10,8;82;
2025-07-25;0500;0;-1,3;14,1;11;82;
2025-07-25;0600;0;-,8;14,1;11,4;84;
2025-07-25;0700;0;-1,7;14;11,5;85;
2025-07-25;0800;0;-1,4;14,1;11,7;85;
2025-07-25;0900;0;-1,6;14,2;11,8;85;
2025-07-25;1000;0;-2;14,4;12;85;
2025-07-25;1100;0;45,1;15;12,2;83;
2025-07-25;1200;0;289,4;15,7;12,4;81;
2025-07-25;1300;0;787,7;18,4;12,9;70;
2025-07-25;1400;0;1829;20,5;13,7;65;
2025-07-25;1500;0;1637,4;21;13,5;62;
2025-07-25;1600;0;2136,8;22,8;13,6;56;
2025-07-25;1700;0;2129,3;23,1;13,4;54;
2025-07-25;1800;0;1670,2;23,4;13,9;55;
2025-07-25;1900;0;903,7;23,1;13,4;54;
2025-07-25;2000;0;488,9;21,3;14,4;65;
2025-07-25;2100;0;68,5;19,2;14,9;76;
2025-07-25;2200;0;-3,5;17,9;14,5;81;
2025-07-25;2300;0;-3,6;17,1;14,3;84;
2025-07-26;0000;0;-3,6;16,6;14,4;87;
2025-07-26;0100;0;-3,2;16,3;14,3;88;
2025-07-26;0200;0;-1,8;16,6;14,3;87;
2025-07-26;0300;0;-2,1;16,6;14,6;88;
2025-07-26;0400;0;-2,4;16,4;14,5;88;
2025-07-26;0500;0;-1,5;16,7;14,6;87;
2025-07-26;0600;0;-3,3;16,5;14,8;89;
2025-07-26;0700;0;-3,2;16,4;14,7;90;
2025-07-26;0800;0;-2,5;16,8;14,8;88;
2025-07-26;0900;0;-3;16,2;14,5;90;
2025-07-26;1000;0;-2,9;16,1;14,5;90;
2025-07-26;1100;0;52,9;15,8;14,4;92;
2025-07-26;1200;0;262,4;18;15,4;85;
2025-07-26;1300;0;747,9;20,3;15,3;73;
2025-07-26;1400;0;1764,3;21,2;15,4;69;
2025-07-26;1500;0;1984,8;21,2;15,2;69;
2025-07-26;1600;0;1576,2;19,8;15,2;75;
2025-07-26;1700;0;1125,6;18;14,4;79;
2025-07-26;1800;0;573,4;17,1;14,5;85;
2025-07-26;1900;0;265,9;16,5;14,2;87;
2025-07-26;2000;0;64,4;15,4;13,6;89;
2025-07-26;2100;0;10,3;14,9;12,9;88;
2025-07-26;2200;,8;-3;14,3;13,1;93;
2025-07-26;2300;6,6;-1,5;13;12,1;95;
2025-07-27;0000;5,2;-1,4;12,7;11,9;95;
2025-07-27;0100;1;-1,2;12,9;11,9;94;
2025-07-27;0200;0;-1,3;12,9;12,2;95;
2025-07-27;0300;3,2;-,7;12,7;11,9;95;
2025-07-27;0400;3,6;-1,3;12,8;12,1;95;
2025-07-27;0500;,2;-1,1;12,9;12,3;96;
2025-07-27;0600;4;-,6;13;12,4;96;
2025-07-27;0700;,6;-,9;13,2;12,5;96;
2025-07-27;0800;,2;-,9;13,3;12,7;96;
2025-07-27;0900;0;-,6;13,4;12,8;96;
2025-07-27;1000;0;-,5;13,6;12,9;96;
2025-07-27;1100;,2;15,7;14,2;13,6;96;
2025-07-27;1200;0;102,2;14,5;13,9;96;
2025-07-27;1300;4,6;57,6;14,7;14;96;
2025-07-27;1400;3,4;146,5;14,9;14,3;96;
2025-07-27;1500;3,4;165,9;15,1;14,4;96;
2025-07-27;1600;2,2;222,4;15,7;15,1;96;
2025-07-27;1700;2,4;178,8;16;15,4;96;
2025-07-27;1800;3,8;167,1;16,1;15,5;96;
2025-07-27;1900;2;142,3;16,2;15,5;96;
2025-07-27;2000;1,8;77,8;16,3;15,7;96;
2025-07-27;2100;2;12,5;16,2;15,6;96;
2025-07-27;2200;,4;-1,6;16,2;15,6;96;
2025-07-27;2300;,2;-,6;16,2;15,6;96;
2025-07-28;0000;0;,2;15,6;15;96;
2025-07-28;0100;0;,3;15,4;14,9;97;
2025-07-28;0200;0;-,6;15,3;14,7;96;
2025-07-28;0300;0;-1,3;14,8;14,2;96;
2025-07-28;0400;0;-,6;14,8;14,1;96;
2025-07-28;0500;0;-,7;15;14,2;95;
2025-07-28;0600;0;-1;15,1;14;94;
2025-07-28;0700;0;-1,2;15,1;13,9;93;
2025-07-28;0800;0;-1,1;15;13,4;90;
2025-07-28;0900;0;-,9;14,7;13,3;91;
2025-07-28;1000;0;-1,5;14,6;12,7;88;
2025-07-28;1100;0;27,8;14,3;10,9;80;
2025-07-28;1200;0;71;13,1;11,2;88;
2025-07-28;1300;,8;142,7;12,5;10,4;87;
2025-07-28;1400;,2;297,4;13;9,8;81;
2025-07-28;1500;0;419,5;12,9;9,8;82;
2025-07-28;1600;0;271;13,2;9,2;76;
2025-07-28;1700;0;210;13;8,7;75;
2025-07-28;1800;0;186,8;12,6;8,8;78;
2025-07-28;1900;0;199,9;12,7;8,6;76;
2025-07-28;2000;0;151,3;12,6;8;73;
2025-07-28;2100;0;29,7;12,5;8;74;
2025-07-28;2200;0;-3,4;12,5;8,5;77;
2025-07-28;2300;0;-3,2;12,1;8,7;80;
2025-07-29;0000;,2;-3,2;11,2;9,8;91;
2025-07-29;0100;,2;-3,5;11,2;9,5;89;
2025-07-29;0200;,2;-3,6;11;9,1;88;
2025-07-29;0300;0;-3,6;11,2;8,3;82;
2025-07-29;0400;0;-3,6;11;8,2;83;
2025-07-29;0500;0;-3,6;10;8,1;88;
2025-07-29;0600;0;-3,6;9,1;7,9;92;
2025-07-29;0700;0;-3,6;9;7,6;91;
2025-07-29;0800;0;-3,6;8,6;7,5;92;
2025-07-29;0900;0;-3,6;8,3;7,1;92;
2025-07-29;1000;0;-3,6;8,1;6,9;92;
2025-07-29;1100;0;50,8;8,1;6,8;91;
2025-07-29;1200;0;333,7;9,1;7;87;
2025-07-29;1300;0;775,1;10;7,3;83;
2025-07-29;1400;0;1585,7;12,1;7,6;74;
2025-07-29;1500;0;1045;12,3;7,8;74;
2025-07-29;1600;0;993,8;14,1;7,2;63;
2025-07-29;1700;0;1687,5;15,3;7,1;58;
2025-07-29;1800;0;1868,5;15,5;5,7;52;
2025-07-29;1900;0;1484,4;15,2;5,1;51;
2025-07-29;2000;0;534,1;13,6;6,2;61;
2025-07-29;2100;0;60,6;12;6,4;69;
2025-07-29;2200;0;-3,6;11,2;6,7;74;
2025-07-29;2300;0;-3,6;11,1;6,3;72;
2025-07-30;0000;0;-3,6;10,5;6,4;76;
2025-07-30;0100;0;-3,6;10,3;6,5;77;
2025-07-30;0200;0;-3,6;9,9;6,6;80;
2025-07-30;0300;0;-3,6;9,5;6,5;81;
2025-07-30;0400;0;-3,6;9,2;6,3;82;
2025-07-30;0500;0;-3,6;8,7;6,2;85;
2025-07-30;0600;0;-3,6;8,3;6,2;87;
2025-07-30;0700;0;-3,6;6,8;5,8;93;
2025-07-30;0800;0;-3,6;6,2;5,4;94;
2025-07-30;0900;0;-3,6;6,3;5,6;95;
2025-07-30;1000;0;-3,6;6;5,3;96;
2025-07-30;1100;0;46;6,7;6;96;
2025-07-30;1200;0;213,2;8,8;7,1;89;
2025-07-30;1300;0;715,6;11,1;6,9;75;
2025-07-30;1400;0;1920,5;14;7,9;67;
2025-07-30;1500;0;2288;14,4;6;57;
2025-07-30;1600;0;2385,6;null;6,5;55;
2025-07-30;1700;0;2279,9;17,1;7;51;
2025-07-30;1800;0;1943,2;18,1;7,4;50;
2025-07-30;1900;0;1398,8;17;6,7;51;
2025-07-30;2000;0;528,1;15;7,8;62;
2025-07-30;2100;0;51,5;13,2;8,8;75;
2025-07-30;2200;0;-3,6;12,2;8,1;76;
2025-07-30;2300;0;-3,6;12;7,5;74;
2025-07-31;0000;0;-3,6;11,8;8,8;82;
2025-07-31;0100;0;-3,6;11,5;9,1;85;
2025-07-31;0200;0;-3,6;11,2;8,7;85;
2025-07-31;0300;0;-3,6;11,7;8,1;79;
2025-07-31;0400;0;-3,6;10,3;8;85;
2025-07-31;0500;0;-3,6;10,2;7,7;84;
2025-07-31;0600;0;-3,6;9,8;7,7;86;
2025-07-31;0700;0;-3,6;9,7;7,5;86;
2025-07-31;0800;0;-3,6;9,4;7,4;87;
2025-07-31;0900;0;-3,6;8,6;7,1;91;
2025-07-31;1000;0;-3,6;8,8;7,2;90;
2025-07-31;1100;0;41,5;8,7;7,5;92;
2025-07-31;1200;0;208,6;11,3;8,4;83;
2025-07-31;1300;0;729,1;15,8;8,1;60;
2025-07-31;1400;0;2000,2;19,6;9,2;51;
2025-07-31;1500;0;2373,6;20,4;7,9;45;
2025-07-31;1600;0;2508;22,4;7;37;
2025-07-31;1700;0;2381,8;23;8,4;39;
2025-07-31;1800;0;2008,8;23,1;9,2;41;
2025-07-31;1900;0;1446,5;22,2;10,2;47;
2025-07-31;2000;0;554,1;18,9;10,8;59;
2025-07-31;2100;0;59,1;16,9;11;68;
2025-07-31;2200;0;-3,6;15,4;11,1;75;
2025-07-31;2300;0;-3,6;14,4;10,7;78;
2025-08-01;0000;0;-3,6;14,7;10,6;76;
2025-08-01;0100;0;-3,6;14,7;10,2;75;
2025-08-01;0200;0;-3,6;14,4;10;75;
2025-08-01;0300;0;-3,6;14,3;10;75;
2025-08-01;0400;0;-3,6;14,7;9,7;72;
2025-08-01;0500;0;-3,6;14,5;9,3;71;
2025-08-01;0600;0;-3,6;13,4;9,4;77;
2025-08-01;0700;0;-3,6;11,9;9,4;85;
2025-08-01;0800;0;-3,6;10,5;9,1;91;
2025-08-01;0900;0;-3,6;10,7;9,1;90;
2025-08-01;1000;0;-3,6;10,2;8,7;90;
2025-08-01;1100;0;70,6;11;9;87;
2025-08-01;1200;0;367;13,9;10;77;
2025-08-01;1300;0;771;18;10,3;60;
2025-08-01;1400;0;1671,1;21;10,8;52;
2025-08-01;1500;0;2067,2;23,4;7,7;36;
2025-08-01;1600;0;1696,3;23,7;7,2;35;
2025-08-01;1700;0;2036;24,6;8,6;36;
2025-08-01;1800;0;1957,9;25,3;9,9;38;
2025-08-01;1900;0;1296,9;25,6;9,8;37;
2025-08-01;2000;0;557,5;24;11,9;47;
2025-08-01;2100;0;60,2;19,9;12,6;63;
2025-08-01;2200;0;-3,6;18,3;12,2;68;
2025-08-01;2300;0;-3,6;17,8;11,5;66;
2025-08-02;0000;0;-3,6;19,4;9,3;52;
2025-08-02;0100;0;-3,6;19,1;11;59;
2025-08-02;0200;0;-3,6;17,7;11,8;69;
2025-08-02;0300;0;-3,6;17,4;11,5;68;
2025-08-02;0400;0;-3,6;15,9;11,7;76;
2025-08-02;0500;0;-3,5;16;11,5;75;
2025-08-02;0600;0;-1,7;17,5;11;66;
2025-08-02;0700;0;-2,5;16,5;11,6;73;
2025-08-02;0800;0;-1,2;15,9;12,2;78;
2025-08-02;0900;0;-,7;19,6;11,1;58;
2025-08-02;1000;0;-3,3;18,3;11,8;66;
2025-08-02;1100;0;32,8;17,5;13,6;78;
2025-08-02;1200;0;305,9;19;15,3;79;
2025-08-02;1300;0;821,3;24,2;13;50;
2025-08-02;1400;0;1440,8;26;14;48;
2025-08-02;1500;0;1638;27;13,6;44;
2025-08-02;1600;0;1863,9;28,8;15,2;44;
2025-08-02;1700;0;2170,2;30;14,7;39;
2025-08-02;1800;0;1293,9;29,4;15;41;
2025-08-02;1900;0;997,1;29,8;15,8;43;
2025-08-02;2000;0;221,1;28,2;16;48;
2025-08-02;2100;0;46,8;24,8;16,6;60;
2025-08-02;2200;0;-3,5;23,8;17,2;67;
2025-08-02;2300;0;-3,6;22,7;17,7;73;
2025-08-03;0000;0;-3,6;21,8;17,6;77;
2025-08-03;0100;0;-3,5;21,1;17,4;80;
2025-08-03;0200;0;-3,6;19,9;16,9;83;
2025-08-03;0300;0;-3;19,9;16,8;83;
2025-08-03;0400;0;-1;20,2;16,1;77;
2025-08-03;0500;0;-2,9;18,9;16,4;85;
2025-08-03;0600;0;-3,6;18,6;16,3;86;
2025-08-03;0700;4,6;-2,2;17,4;16,7;95;
2025-08-03;0800;6,2;-1,4;17,4;16,8;96;
2025-08-03;0900;7,6;-1,1;17,4;16,9;97;
2025-08-03;1000;1,4;-1,3;17,7;17,1;97;
2025-08-03;1100;5,6;,1;17,6;17,1;97;
2025-08-03;1200;4,6;6,7;17,4;16,9;97;
2025-08-03;1300;8,2;22,1;17,3;16,8;97;
2025-08-03;1400;10,4;37,1;17,2;16,7;97;
2025-08-03;1500;6,4;68,8;17,2;16,6;97;
2025-08-03;1600;2,8;104,3;17;16,4;96;
2025-08-03;1700;0;211,5;17,2;16,3;95;
2025-08-03;1800;0;298,5;17,7;16,2;91;
2025-08-03;1900;0;376,7;18,3;16,4;89;
2025-08-03;2000;0;287,8;17,2;15,9;92;
2025-08-03;2100;0;23,8;15,6;14,9;95;
2025-08-03;2200;,2;,2;15,2;14,5;96;
2025-08-03;2300;0;-,6;15,4;14,6;95;
2025-08-04;0000;0;-1;15,4;14,6;95;
2025-08-04;0100;0;-,7;15,4;14,7;96;
2025-08-04;0200;0;-,2;15,2;14,7;97;
2025-08-04;0300;0;-,6;15,4;14,9;97;
2025-08-04;0400;0;-,5;15,2;14,6;96;
2025-08-04;0500;0;-,3;14,9;14,3;96;
2025-08-04;0600;,4;-,5;15;14,4;96;
2025-08-04;0700;,2;-,6;14,7;14,1;96;
2025-08-04;0800;,4;-,7;14,6;14;96;
2025-08-04;0900;0;-,4;14,5;13,8;95;
2025-08-04;1000;,2;-1,3;14,4;13,5;94;
2025-08-04;1100;0;27,3;14,5;13,4;93;
2025-08-04;1200;0;79,3;14,7;13,3;91;
2025-08-04;1300;,2;214,9;15;13,2;89;
2025-08-04;1400;0;223,8;15;13,6;91;
2025-08-04;1500;0;346,3;15,3;13,6;90;
